ID	Block	Trials	Practice	VideoStart	ITI	ITI_measured	Color	Conflict	Global	Local	Task	Video_pos	Video_dist	Video_present	Video_cat_cond	Video_cat	Video	VideoPlayed	VideoCheck	RT	DT	Visits	KeyPress	KeyColor	Correct	Reward	RewardCond
410	6	7	0	self	0.5	0.513381	yellow	1	up	up	GLO	left	close	1	intact	intact	July21_fps_avg_aud.mp4	0	0	0.697592	0	1	left	yellow	1	0.455	high
410	6	8	0	self	0.5	0.513812	yellow	0	left	left	GLO	left	far	1	intact	intact	10969b38-242c-4207-88e8-6564613d4d88(1)_fps_avg_aud.mp4	0	0	0.616277	0	1	left	yellow	1	0.465	high
410	6	9	0	self	0.5	0.512605	blue	0	up	up	GLO	right	far	1	intact	intact	202647f1-9373-4eb4-ac9a-27bf605f227d_fps_avg_aud.mp4	0	0	0.682845	0	1	up	blue	1	0.475	high
410	6	10	0	self	0.5	0.511316	red	0	down	down	GLO	right	close	1	intact	intact	01eb0290-d17b-4697-b87a-733d1ecfc12d_fps_avg_aud.mp4	0	0	0.614984	0	1	down	red	1	0.485	high
410	6	11	0	self	0.5	0.514355	red	1	right	right	GLO	left	close	1	intact	intact	Feb25_fps_avg_aud.mp4	0	0	0.698038	0	1	down	red	1	0.495	high
410	6	12	0	self	0.5	0.513612	red	0	down	down	GLO	left	far	1	intact	intact	65e09f1a-138e-4ec0-8b5b-5702c47341ad_fps_avg_aud.mp4	0	0	0.614299	0	1	down	red	1	0.505	high
410	6	13	0	self	0.5	0.511859	green	1	up	up	GLO	left	close	1	intact	intact	2ee32cdc-eb1b-4b14-b0d7-fb25b7ed46e3_fps_avg_aud.mp4	0	0	0.780979	0	1	right	green	1	0.515	high
410	6	14	0	self	0.5	0.511637	yellow	0	left	left	GLO	right	close	1	intact	intact	0fb53cd4-6c5a-4fee-a2f6-e37a34d597fc_fps_avg_aud.mp4	0	0	0.624229	0	1	left	yellow	1	0.525	high
410	6	15	0	self	0.5	0.512719	red	1	right	right	GLO	left	close	1	intact	intact	e5e9435d-267e-4f33-bd02-80f8eeedf363_fps_avg_aud.mp4	0	0	0.679841	0	1	right	green	0	0.515	high
410	6	16	0	self	0.5	0.509803	red	0	down	down	GLO	right	far	1	intact	intact	80bae024-90b7-4369-88be-93c1000385ef_fps_avg_aud.mp4	0	0	2.26	0	1	down	red	1	0.525	high
410	6	17	0	self	0.5	0.511701	yellow	0	left	left	GLO	left	far	1	intact	intact	Feb11_fps_avg_aud.mp4	0	0	0.698524	0	1	left	yellow	1	0.535	high
410	6	18	0	self	0.5	0.513273	yellow	1	up	up	GLO	right	close	1	intact	intact	6189325b-e315-4417-8d81-a8cae54059df_fps_avg_aud.mp4	0	0	1.06529	0	1	left	yellow	1	0.545	high
410	6	19	0	self	0.5	0.510256	yellow	0	left	left	GLO	left	far	1	intact	intact	030a135d-605a-42ea-902a-469aeded471a_fps_avg_aud.mp4	0	0	0.647758	0	1	left	yellow	1	0.555	high
410	6	20	0	self	0.5	0.511374	yellow	1	down	down	GLO	left	close	1	intact	intact	Apr30_fps_avg_aud.mp4	0	0	0.580856	0	1	left	yellow	1	0.565	high
410	6	21	0	self	0.5	0.510223	green	1	up	up	GLO	left	far	1	intact	intact	8131cc16-56a9-45d8-8dab-20ead5938e0a_fps_avg_aud.mp4	0	0	0.69697	0	1	right	green	1	0.575	high
410	6	22	0	self	0.5	0.515797	yellow	0	left	left	GLO	left	close	1	intact	intact	4d7a8a8c-063f-4a89-bd24-c32713b6ffa7_fps_avg_aud.mp4	0	0	0.698277	0	1	left	yellow	1	0.585	high
410	6	23	0	self	0.5	0.512622	red	1	up	up	GLO	left	far	1	intact	intact	ea8c6916-8b70-4539-be72-29487b43dc07_fps_avg_aud.mp4	0	0	0.880765	0	1	down	red	1	0.595	high
410	6	24	0	self	0.5	0.510115	yellow	1	right	right	GLO	left	close	1	intact	intact	0096623f-bd93-48df-96f9-85a0a749a586_fps_avg_aud.mp4	0	0	1.01556	0	1	left	yellow	1	0.605	high
410	6	25	0	self	0.5	0.512684	blue	1	right	right	GLO	left	close	1	intact	intact	491c6b26-e39a-4650-ae90-8d66fc596b16_fps_avg_aud.mp4	0	0	0.798776	0	1	up	blue	1	0.615	high
410	6	26	0	self	0.5	0.511052	blue	0	up	up	GLO	right	close	1	intact	intact	Nov19_fps_avg_aud.mp4	0	0	0.648191	0	1	up	blue	1	0.625	high
410	6	27	0	self	0.5	0.513446	blue	1	left	left	GLO	left	far	1	intact	intact	a36f5f1c-60eb-41c0-8ed1-09a4e01342bc_fps_avg_aud.mp4	0	0	0.632105	0	1	up	blue	1	0.635	high
410	6	28	0	self	0.5	0.511529	blue	0	up	up	GLO	left	far	1	intact	intact	8c9efcf8-40ef-4975-90f5-9d2449140a05_fps_avg_aud.mp4	0	0	0.548109	0	1	up	blue	1	0.645	high
410	6	29	0	self	0.5	0.512594	yellow	0	left	left	GLO	left	far	1	intact	intact	959dfee9-c1d0-4643-9cbd-f9e818b706fa_fps_avg_aud.mp4	0	0	0.580219	0	1	left	yellow	1	0.655	high
410	6	30	0	self	0.5	0.510924	green	1	left	left	GLO	right	close	1	intact	intact	2d9948f5-94d5-495f-a74e-80174a3c508a_fps_avg_aud.mp4	0	0	0.712783	0	1	right	green	1	0.665	high
410	6	31	0	self	0.5	0.510272	red	0	down	down	GLO	right	far	1	intact	intact	june_19_2015_fps_avg_aud.mp4	0	0	0.582203	0	1	down	red	1	0.675	high
410	6	32	0	self	0.5	0.513203	blue	0	up	up	GLO	right	far	1	intact	intact	f22090a0-ec04-4dfd-99ca-7810b9650ec8_fps_avg_aud.mp4	0	0	0.997506	0	1	up	blue	1	0.685	high
410	6	33	0	self	0.5	0.511058	blue	0	up	up	GLO	right	close	1	intact	intact	4d681112-07b2-4265-a7e1-d188bc4f8511_fps_avg_aud.mp4	0	0	0.54659	0	1	up	blue	1	0.695	high
410	6	34	0	self	0.5	0.512802	green	1	down	down	GLO	left	close	1	intact	intact	May7_fps_avg_aud.mp4	0	0	0.744585	0	1	right	green	1	0.705	high
410	6	35	0	self	0.5	0.509693	red	0	down	down	GLO	left	close	1	intact	intact	1c37d23d-fc2a-4933-8024-0106ebebe6c4_fps_avg_aud.mp4	0	0	0.781594	0	1	down	red	1	0.715	high
410	6	36	0	self	0.5	0.511738	yellow	1	down	down	GLO	left	far	1	intact	intact	d908683d-e7f6-43aa-ac1d-27222b281fc0_fps_avg_aud.mp4	0	0	0.782567	0	1	left	yellow	1	0.725	high
410	6	37	0	self	0.5	0.512191	blue	1	down	down	GLO	right	close	1	intact	intact	October_25_2016_fps_avg_aud.mp4	0	0	1.11217	0	1	up	blue	1	0.735	high
410	6	38	0	self	0.5	0.508365	green	0	right	right	GLO	right	close	1	intact	intact	may_25_2015_fps_avg_aud.mp4	0	0	0.748598	0	1	right	green	1	0.745	high
410	6	39	0	self	0.5	0.508839	blue	1	down	down	GLO	right	close	1	intact	intact	6d873e1d-8ad7-4688-a181-c3322982e4a6_fps_avg_aud.mp4	0	0	1.73237	0	1	up	blue	1	0.755	high
410	6	40	0	self	0.5	0.512448	yellow	1	up	up	GLO	left	far	1	intact	intact	592c03b4-010b-4f30-8521-fbf254e827b0_fps_avg_aud.mp4	0	0	1.63234	0	1	left	yellow	1	0.765	high
410	6	41	0	self	0.5	0.510512	red	0	down	down	GLO	left	close	1	intact	intact	fdcb9b5f-28c7-4da4-867c-57e1763a716c_fps_avg_aud.mp4	0	0	0.791946	0	1	down	red	1	0.775	high
410	6	42	0	self	0.5	NaN	yellow	1	down	down	GLO	none	close	1	intact	intact	919b74e0-dd30-4685-b063-8556e1e10c55_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.775	high
410	6	43	0	self	0.5	NaN	blue	0	up	up	GLO	none	close	1	intact	intact	Jun8_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.775	high
410	6	44	0	self	0.5	NaN	blue	1	down	down	GLO	none	far	1	intact	intact	a525e336-0ec0-4048-92cf-487e44952f5c_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.775	high
410	6	45	0	self	0.5	NaN	red	1	right	right	GLO	none	far	1	intact	intact	January_2016_(3)_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.775	high
410	6	46	0	self	0.5	NaN	green	1	down	down	GLO	none	close	1	intact	intact	December_2015_(2)_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.775	high
410	6	47	0	self	0.5	NaN	yellow	1	up	up	GLO	none	close	1	intact	intact	856001bb-aa8d-41ae-ad3d-fd9ff39c28c0_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.775	high
410	6	48	0	self	0.5	NaN	yellow	1	up	up	GLO	none	close	1	intact	intact	b2b0c46b-c908-4752-b5cb-16abe9f2c872_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.775	high
410	6	49	0	self	0.5	NaN	yellow	0	left	left	GLO	none	far	1	intact	intact	2ad8c2cc-f109-45c5-925b-f1af257730e3_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.775	high
410	6	50	0	self	0.5	NaN	blue	0	up	up	GLO	none	far	1	intact	intact	May15_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.775	high
410	6	51	0	self	0.5	NaN	green	1	up	up	GLO	none	far	1	intact	intact	f001cded-b985-4905-a6ac-c1793ff8fab2_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.775	high
410	6	52	0	self	0.5	NaN	yellow	0	left	left	GLO	none	close	1	intact	intact	15914fca-fb16-47ce-929a-161ca2c1fdf7_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.775	high
410	6	53	0	self	0.5	NaN	green	1	up	up	GLO	none	close	1	intact	intact	05a4f0ad-5d14-4bd5-8c2b-7db284b369ce_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.775	high
410	6	54	0	self	0.5	NaN	red	0	down	down	GLO	none	close	1	intact	intact	226bfd42-14d0-45a1-82ba-233f4ddec70a_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.775	high
410	6	55	0	self	0.5	NaN	red	1	left	left	GLO	none	close	1	intact	intact	9c75459a-7dcd-444e-93fd-b229653b8169_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.775	high
410	6	56	0	self	0.5	NaN	yellow	0	left	left	GLO	none	far	1	intact	intact	34cddff1-7a1a-4e71-be66-8a745a1d42f4_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.775	high
410	6	57	0	self	0.5	NaN	blue	0	up	up	GLO	none	close	1	intact	intact	Jun19_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.775	high
410	6	58	0	self	0.5	NaN	yellow	1	right	right	GLO	none	far	1	intact	intact	02831e99-5ac8-4fc5-9e76-9a04224fb33e_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.775	high
410	6	59	0	self	0.5	NaN	green	1	left	left	GLO	none	close	1	intact	intact	8fc730b2-0fc1-4125-9e0e-c9ed1f9ab58a_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.775	high
410	6	60	0	self	0.5	NaN	green	0	right	right	GLO	none	far	1	intact	intact	210cd477-4b9d-42a8-810f-6df0d7615942_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.775	high
410	6	61	0	self	0.5	NaN	blue	1	down	down	GLO	none	close	1	intact	intact	f88c90ff-41f4-4220-a305-426fa931932f_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.775	high
410	6	62	0	self	0.5	NaN	blue	0	up	up	GLO	none	far	1	intact	intact	11bc07f6-cbc9-48b9-a240-792e373d6a2a_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.775	high
410	6	63	0	self	0.5	NaN	red	1	right	right	GLO	none	far	1	intact	intact	25a8b4d4-d5c7-4aab-af49-84ebba90c3be_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.775	high
410	6	64	0	self	0.5	NaN	green	0	right	right	GLO	none	far	1	intact	intact	705c0056-c7dd-4090-a27e-8956e33cb4b0_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.775	high
410	6	65	0	self	0.5	NaN	green	1	left	left	GLO	none	far	1	intact	intact	July2_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.775	high
410	6	66	0	self	0.5	NaN	green	1	left	left	GLO	none	far	1	intact	intact	May19_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.775	high
410	6	67	0	self	0.5	NaN	red	1	up	up	GLO	none	far	1	intact	intact	4492b756-14ac-4694-8c38-fa7503b864e1_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.775	high
410	6	68	0	self	0.5	NaN	blue	1	left	left	GLO	none	close	1	intact	intact	Nov24_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.775	high
410	6	69	0	self	0.5	NaN	blue	1	left	left	GLO	none	close	1	intact	intact	16fe28b7-019b-49e7-9b4b-6b9fba85fe3d_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.775	high
410	6	70	0	self	0.5	NaN	yellow	0	left	left	GLO	none	close	1	intact	intact	Jun5_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.775	high
410	6	71	0	self	0.5	NaN	blue	0	up	up	GLO	none	close	1	intact	intact	24481237-3ead-4e6a-9a61-be95f34bf5f2_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.775	high
410	6	72	0	self	0.5	NaN	green	1	up	up	GLO	none	far	1	intact	intact	23c8ed33-90c4-4605-8822-6270c3a6ca34_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.775	high
410	6	73	0	self	0.5	NaN	yellow	1	up	up	GLO	none	far	1	intact	intact	Aug11_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.775	high
410	6	74	0	self	0.5	NaN	green	1	left	left	GLO	none	close	1	intact	intact	Mar23_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.775	high
410	6	75	0	self	0.5	NaN	red	1	left	left	GLO	none	far	1	intact	intact	e5ba6207-d3a1-4e68-9c36-3fbb5658f232_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.775	high
410	6	76	0	self	0.5	NaN	green	0	right	right	GLO	none	far	1	intact	intact	334b06e5-5a99-4c23-b82f-0b02017f9d2e_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.775	high
410	6	77	0	self	0.5	NaN	green	0	right	right	GLO	none	close	1	intact	intact	960000ea-ab44-4258-8824-51f8fdf7a806_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.775	high
410	6	78	0	self	0.5	NaN	green	1	up	up	GLO	none	far	1	intact	intact	647890e0-5689-43cf-86ab-b37e61076130_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.775	high
410	6	79	0	self	0.5	NaN	red	1	left	left	GLO	none	far	1	intact	intact	August_2016_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.775	high
410	6	80	0	self	0.5	NaN	red	1	up	up	GLO	none	close	1	intact	intact	October_20_2016_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.775	high
410	6	81	0	self	0.5	NaN	blue	1	down	down	GLO	none	far	1	intact	intact	1559c6cc-6a1d-4309-9bdf-810832c277d8_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.775	high
410	6	82	0	self	0.5	NaN	green	1	up	up	GLO	none	far	1	intact	intact	a9843691-e4cb-4c12-aa70-47f2024c5698_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.775	high
410	6	83	0	self	0.5	NaN	red	0	down	down	GLO	none	close	1	intact	intact	fd318c50-e133-4dc8-918b-b97094aebdf0_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.775	high
410	6	84	0	self	0.5	NaN	yellow	1	right	right	GLO	none	close	1	intact	intact	08d3f099-f57f-4490-a984-630519ad1c45_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.775	high
410	6	85	0	self	0.5	NaN	blue	0	up	up	GLO	none	close	1	intact	intact	6ce71e9b-76db-4300-af8c-23df366c03d0_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.775	high
410	6	86	0	self	0.5	NaN	green	0	right	right	GLO	none	far	1	intact	intact	ec93e301-9c09-4bba-94b5-edac54ba0e07_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.775	high
410	6	87	0	self	0.5	NaN	blue	1	right	right	GLO	none	far	1	intact	intact	14b4b9c3-9408-4ec8-bd84-8e92a4405645_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.775	high
410	6	88	0	self	0.5	NaN	blue	1	down	down	GLO	none	far	1	intact	intact	Mar14_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.775	high
410	6	89	0	self	0.5	NaN	red	1	left	left	GLO	none	close	1	intact	intact	June_112016_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.775	high
410	6	90	0	self	0.5	NaN	green	0	right	right	GLO	none	close	1	intact	intact	Dec25_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.775	high
410	6	91	0	self	0.5	NaN	yellow	1	up	up	GLO	none	far	1	intact	intact	Jun1_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.775	high
410	6	92	0	self	0.5	NaN	green	1	left	left	GLO	none	far	1	intact	intact	9bd7a199-78f1-4f14-9fde-3a11c0ebd236_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.775	high
410	6	93	0	self	0.5	NaN	blue	0	up	up	GLO	none	far	1	intact	intact	Nov7_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.775	high
410	7	1	0	self	0.5	0.510419	red	0	down	down	GLO	left	far	1	intact	intact	Mar14_fps_avg_aud.mp4	0	0	2.47889	0	1	down	red	1	0.776	low
410	7	2	0	self	0.5	0.51026	yellow	0	left	left	GLO	left	far	1	intact	intact	79665cdb-61c8-40fb-9ffc-0682e57caf2f_fps_avg_aud.mp4	0	0	0.672734	0	1	left	yellow	1	0.777	low
410	7	3	0	self	0.5	0.508724	blue	0	up	up	GLO	left	far	1	intact	intact	e6c6cdbe-2a63-4eeb-b544-6fc0a25dc157_fps_avg_aud.mp4	0	0	0.630709	0	1	up	blue	1	0.778	low
410	7	4	0	self	0.5	0.513137	yellow	0	left	left	GLO	left	close	1	intact	intact	fc42fffc-beb2-426f-85f8-fe9f11671486_fps_avg_aud.mp4	0	0	0.725111	0	1	left	yellow	1	0.779	low
410	7	5	0	self	0.5	0.511512	green	1	up	up	GLO	right	far	1	intact	intact	June_2016_(3)_fps_avg_aud.mp4	0	0	0.681127	0	1	right	green	1	0.78	low
410	7	6	0	self	0.5	0.510919	yellow	0	left	left	GLO	right	far	1	intact	intact	Aug10_fps_avg_aud.mp4	0	0	0.67948	0	1	left	yellow	1	0.781	low
410	7	7	0	self	0.5	0.512588	yellow	1	up	up	GLO	left	far	1	intact	intact	May_2016_(1)_fps_avg_aud.mp4	0	0	0.597542	0	1	left	yellow	1	0.782	low
410	7	8	0	self	0.5	0.510091	red	0	down	down	GLO	right	far	1	intact	intact	667c6586-78bc-49b6-b207-12bdfa8fdd9e_fps_avg_aud.mp4	0	0	0.597429	0	1	down	red	1	0.783	low
410	7	9	0	self	0.5	0.511279	red	0	down	down	GLO	left	far	1	intact	intact	8021b6b2-93f5-4b8a-981e-576768624e6e_fps_avg_aud.mp4	0	0	0.496258	0	1	down	red	1	0.784	low
410	7	10	0	self	0.5	0.512035	blue	1	right	right	GLO	right	close	1	intact	intact	August_2,_2015_fps_avg_aud.mp4	0	0	0.96469	0	1	up	blue	1	0.785	low
410	7	11	0	self	0.5	0.511566	green	0	right	right	GLO	right	close	1	intact	intact	July21_fps_avg_aud.mp4	0	0	0.665084	0	1	right	green	1	0.786	low
410	7	12	0	self	0.5	0.510316	green	1	up	up	GLO	left	far	1	intact	intact	May25_fps_avg_aud.mp4	0	0	0.990209	0	1	right	green	1	0.787	low
410	7	13	0	self	0.5	0.512983	blue	1	right	right	GLO	right	close	1	intact	intact	e5e9435d-267e-4f33-bd02-80f8eeedf363_fps_avg_aud.mp4	0	0	0.68959	0	1	left	yellow	0	0.786	low
410	7	14	0	self	0.5	0.515203	blue	0	up	up	GLO	left	far	1	intact	intact	ac670a32-9758-4aa8-b876-775cfe4f2e47_fps_avg_aud.mp4	0	0	0.657765	0	1	left	yellow	0	0.785	low
410	7	15	0	self	0.5	0.511051	green	0	right	right	GLO	left	far	1	intact	intact	592c03b4-010b-4f30-8521-fbf254e827b0_fps_avg_aud.mp4	0	0	0.582749	0	1	right	green	1	0.786	low
410	7	16	0	self	0.5	0.510072	yellow	1	right	right	GLO	left	far	1	intact	intact	0ab2bdff-924c-46d2-b610-671d6f4f673e_fps_avg_aud.mp4	0	0	0.873955	0	1	left	yellow	1	0.787	low
410	7	17	0	self	0.5	0.511516	blue	0	up	up	GLO	right	far	1	intact	intact	cfde3402-3742-4dda-82a3-7c69c497e0f8_fps_avg_aud.mp4	0	0	0.59844	0	1	right	green	0	0.786	low
410	7	18	0	self	0.5	0.513284	yellow	1	down	down	GLO	right	far	1	intact	intact	d908683d-e7f6-43aa-ac1d-27222b281fc0_fps_avg_aud.mp4	0	0	1.66427	0	1	left	yellow	1	0.787	low
410	7	19	0	self	0.5	0.512406	blue	0	up	up	GLO	right	far	1	intact	intact	June_112016_fps_avg_aud.mp4	0	0	0.942517	0	1	right	green	0	0.786	low
410	7	20	0	self	0.5	0.514861	green	1	up	up	GLO	right	far	1	intact	intact	November_14_2016_fps_avg_aud.mp4	0	0	1.9564	0	1	right	green	1	0.787	low
410	7	21	0	self	0.5	0.512775	yellow	0	left	left	GLO	left	far	1	intact	intact	f83c406a-8912-4d12-a992-cd039ac123db_fps_avg_aud.mp4	0	0	0.946901	0	1	left	yellow	1	0.788	low
410	7	22	0	self	0.5	0.512889	green	0	right	right	GLO	left	far	1	intact	intact	Dec1_fps_avg_aud.mp4	0	0	0.775709	0	1	right	green	1	0.789	low
410	7	23	0	self	0.5	0.512756	blue	0	up	up	GLO	left	far	1	intact	intact	e3ba147b-ae8e-4b27-9412-577f6cfd64f4_fps_avg_aud.mp4	0	0	0.91473	0	1	up	blue	1	0.79	low
410	7	24	0	self	0.5	0.51117	blue	1	down	down	GLO	left	close	1	intact	intact	f641fc6b-8728-47c9-b90c-11b1af7f196e_fps_avg_aud.mp4	0	0	0.76408	0	1	up	blue	1	0.791	low
410	7	25	0	self	0.5	0.510602	green	1	down	down	GLO	left	far	1	intact	intact	4f243f72-5a08-4b19-aa43-2448c9f0545d_fps_avg_aud.mp4	0	0	0.831024	0	1	right	green	1	0.792	low
410	7	26	0	self	0.5	0.512716	red	0	down	down	GLO	left	close	1	intact	intact	b2f11719-a2c9-405c-93a2-abd13a835201_fps_avg_aud.mp4	0	0	1.02387	0	1	down	red	1	0.793	low
410	7	27	0	self	0.5	0.513768	blue	1	left	left	GLO	right	far	1	intact	intact	Feb11_fps_avg_aud.mp4	0	0	1.74067	0	1	up	blue	1	0.794	low
410	7	28	0	self	0.5	0.512242	blue	0	up	up	GLO	right	close	1	intact	intact	cc1b0f3f-4b74-4315-bb6b-f6c5624cbee1(1)_fps_avg_aud.mp4	0	0	0.648449	0	1	up	blue	1	0.795	low
410	7	29	0	self	0.5	0.511759	blue	1	left	left	GLO	right	close	1	intact	intact	6189325b-e315-4417-8d81-a8cae54059df_fps_avg_aud.mp4	0	0	0.765036	0	1	up	blue	1	0.796	low
410	7	30	0	self	0.5	0.513228	green	1	up	up	GLO	left	far	1	intact	intact	august_15_2016_fps_avg_aud.mp4	0	0	0.877339	0	1	right	green	1	0.797	low
410	7	31	0	self	0.5	0.509109	red	1	up	up	GLO	left	close	1	intact	intact	Jun21_fps_avg_aud.mp4	0	0	0.780956	0	1	down	red	1	0.798	low
410	7	32	0	self	0.5	0.512887	blue	0	up	up	GLO	right	far	1	intact	intact	May11_fps_avg_aud.mp4	0	0	1.17766	0	1	up	blue	1	0.799	low
410	7	33	0	self	0.5	0.511608	yellow	1	down	down	GLO	left	far	1	intact	intact	f86e1967-f74c-492a-93b0-8eac09649762_fps_avg_aud.mp4	0	0	0.748043	0	1	left	yellow	1	0.8	low
410	7	34	0	self	0.5	0.512341	yellow	0	left	left	GLO	right	close	1	intact	intact	July_2015_(2)_fps_avg_aud.mp4	0	0	0.681947	0	1	left	yellow	1	0.801	low
410	7	35	0	self	0.5	0.511919	blue	0	up	up	GLO	right	close	1	intact	intact	4d617426-ab8c-4125-9dcf-178529ca54a1_fps_avg_aud.mp4	0	0	1.18228	0	1	up	blue	1	0.802	low
410	7	36	0	self	0.5	0.512195	red	0	down	down	GLO	left	far	1	intact	intact	Jul30_fps_avg_aud.mp4	0	0	1.19837	0	1	down	red	1	0.803	low
410	7	37	0	self	0.5	0.510746	red	0	down	down	GLO	left	close	1	intact	intact	2ee32cdc-eb1b-4b14-b0d7-fb25b7ed46e3_fps_avg_aud.mp4	0	0	0.747289	0	1	down	red	1	0.804	low
410	7	38	0	self	0.5	0.511585	green	1	down	down	GLO	right	far	1	intact	intact	October_25_2016_fps_avg_aud.mp4	0	0	0.832285	0	1	right	green	1	0.805	low
410	7	39	0	self	0.5	0.510775	green	0	right	right	GLO	right	close	1	intact	intact	9bd7a199-78f1-4f14-9fde-3a11c0ebd236_fps_avg_aud.mp4	0	0	0.732935	0	1	right	green	1	0.806	low
410	7	40	0	self	0.5	0.514501	green	0	right	right	GLO	left	far	1	intact	intact	8d515f52-784f-4547-b4bd-dfedabc9c31a_fps_avg_aud.mp4	0	0	0.755793	0	1	right	green	1	0.807	low
410	7	41	0	self	0.5	0.512272	green	1	up	up	GLO	right	close	1	intact	intact	Dec23_fps_avg_aud.mp4	0	0	0.664929	0	1	right	green	1	0.808	low
410	7	42	0	self	0.5	NaN	blue	1	left	left	GLO	none	close	1	intact	intact	December_2015_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.808	low
410	7	43	0	self	0.5	NaN	green	0	right	right	GLO	none	close	1	intact	intact	Jul4_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.808	low
410	7	44	0	self	0.5	NaN	green	0	right	right	GLO	none	far	1	intact	intact	August_2016_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.808	low
410	7	45	0	self	0.5	NaN	red	0	down	down	GLO	none	close	1	intact	intact	5901a51f-f684-46c5-8a4f-abc4c05199d0_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.808	low
410	7	46	0	self	0.5	NaN	red	1	right	right	GLO	none	close	1	intact	intact	a707cf2a-2929-40a6-a19c-21d84be0dc1e_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.808	low
410	7	47	0	self	0.5	NaN	green	0	right	right	GLO	none	close	1	intact	intact	July4_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.808	low
